datetime,zone,actual_demand,predicted_demand,forecast_type,forecast_horizon
2025-05-01 10:00:00,81,1.0,0.6,Historical,Historical
2025-05-01 12:00:00,81,2.0,0.0,Historical,Historical
2025-05-01 18:00:00,81,1.0,3.81,Historical,Historical
2025-05-01 20:00:00,81,1.0,3.07,Historical,Historical
2025-05-01 22:00:00,81,1.0,5.77,Historical,Historical
2025-05-02 06:00:00,81,1.0,0.78,Historical,Historical
2025-05-02 08:00:00,81,2.0,2.17,Historical,Historical
2025-05-02 09:00:00,81,2.0,0.72,Historical,Historical
2025-05-02 10:00:00,81,5.0,0.56,Historical,Historical
2025-05-02 11:00:00,81,3.0,0.33,Historical,Historical
2025-05-02 12:00:00,81,1.0,0.08,Historical,Historical
2025-05-02 14:00:00,81,3.0,3.02,Historical,Historical
2025-05-02 15:00:00,81,3.0,2.9,Historical,Historical
2025-05-02 16:00:00,81,1.0,0.0,Historical,Historical
2025-05-02 23:00:00,81,1.0,9.65,Historical,Historical
2025-05-03 04:00:00,81,3.0,1.11,Historical,Historical
2025-05-03 08:00:00,81,3.0,0.0,Historical,Historical
2025-05-03 09:00:00,81,2.0,0.0,Historical,Historical
2025-05-03 11:00:00,81,3.0,1.88,Historical,Historical
2025-05-03 13:00:00,81,3.0,3.46,Historical,Historical
2025-05-03 14:00:00,81,1.0,1.61,Historical,Historical
2025-05-03 15:00:00,81,2.0,1.87,Historical,Historical
2025-05-03 16:00:00,81,5.0,3.48,Historical,Historical
2025-05-03 17:00:00,81,1.0,3.58,Historical,Historical
2025-05-03 18:00:00,81,1.0,4.51,Historical,Historical
2025-05-03 19:00:00,81,2.0,6.79,Historical,Historical
2025-05-04 00:00:00,81,2.0,2.66,Historical,Historical
2025-05-04 01:00:00,81,1.0,4.94,Historical,Historical
2025-05-04 04:00:00,81,3.0,4.04,Historical,Historical
2025-05-04 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-04 07:00:00,81,2.0,0.0,Historical,Historical
2025-05-04 08:00:00,81,2.0,0.0,Historical,Historical
2025-05-04 09:00:00,81,2.0,1.46,Historical,Historical
2025-05-04 10:00:00,81,1.0,2.97,Historical,Historical
2025-05-04 11:00:00,81,1.0,3.41,Historical,Historical
2025-05-04 13:00:00,81,2.0,3.85,Historical,Historical
2025-05-04 14:00:00,81,2.0,4.05,Historical,Historical
2025-05-04 15:00:00,81,3.0,1.57,Historical,Historical
2025-05-04 16:00:00,81,1.0,1.33,Historical,Historical
2025-05-04 17:00:00,81,1.0,1.13,Historical,Historical
2025-05-04 18:00:00,81,1.0,0.0,Historical,Historical
2025-05-04 19:00:00,81,1.0,0.0,Historical,Historical
2025-05-04 21:00:00,81,1.0,2.86,Historical,Historical
2025-05-04 22:00:00,81,1.0,0.68,Historical,Historical
2025-05-04 23:00:00,81,3.0,0.0,Historical,Historical
2025-05-05 00:00:00,81,2.0,2.54,Historical,Historical
2025-05-05 06:00:00,81,3.0,2.62,Historical,Historical
2025-05-05 07:00:00,81,3.0,3.43,Historical,Historical
2025-05-05 08:00:00,81,3.0,4.58,Historical,Historical
2025-05-05 12:00:00,81,2.0,1.44,Historical,Historical
2025-05-05 13:00:00,81,5.0,1.63,Historical,Historical
2025-05-05 20:00:00,81,1.0,0.0,Historical,Historical
2025-05-05 22:00:00,81,1.0,0.0,Historical,Historical
2025-05-05 23:00:00,81,2.0,0.0,Historical,Historical
2025-05-06 00:00:00,81,1.0,0.12,Historical,Historical
2025-05-06 07:00:00,81,8.0,4.0,Historical,Historical
2025-05-06 09:00:00,81,1.0,4.23,Historical,Historical
2025-05-06 10:00:00,81,2.0,1.83,Historical,Historical
2025-05-06 11:00:00,81,1.0,1.65,Historical,Historical
2025-05-06 12:00:00,81,1.0,0.11,Historical,Historical
2025-05-06 13:00:00,81,2.0,0.64,Historical,Historical
2025-05-06 14:00:00,81,1.0,1.74,Historical,Historical
2025-05-06 15:00:00,81,1.0,2.21,Historical,Historical
2025-05-06 16:00:00,81,1.0,0.0,Historical,Historical
2025-05-06 18:00:00,81,2.0,2.39,Historical,Historical
2025-05-06 20:00:00,81,1.0,1.73,Historical,Historical
2025-05-06 23:00:00,81,1.0,0.0,Historical,Historical
2025-05-07 04:00:00,81,1.0,0.0,Historical,Historical
2025-05-07 06:00:00,81,1.0,0.29,Historical,Historical
2025-05-07 07:00:00,81,4.0,3.96,Historical,Historical
2025-05-07 08:00:00,81,5.0,6.53,Historical,Historical
2025-05-07 09:00:00,81,3.0,3.93,Historical,Historical
2025-05-07 11:00:00,81,1.0,0.93,Historical,Historical
2025-05-07 12:00:00,81,1.0,0.2,Historical,Historical
2025-05-07 18:00:00,81,1.0,2.98,Historical,Historical
2025-05-07 22:00:00,81,2.0,3.87,Historical,Historical
2025-05-08 03:00:00,81,1.0,0.0,Historical,Historical
2025-05-08 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-08 06:00:00,81,1.0,0.67,Historical,Historical
2025-05-08 07:00:00,81,2.0,3.12,Historical,Historical
2025-05-08 08:00:00,81,1.0,4.67,Historical,Historical
2025-05-08 09:00:00,81,3.0,2.29,Historical,Historical
2025-05-08 10:00:00,81,4.0,0.6,Historical,Historical
2025-05-08 12:00:00,81,1.0,0.0,Historical,Historical
2025-05-08 13:00:00,81,1.0,0.84,Historical,Historical
2025-05-08 15:00:00,81,1.0,2.6,Historical,Historical
2025-05-08 17:00:00,81,1.0,2.68,Historical,Historical
2025-05-08 19:00:00,81,1.0,2.13,Historical,Historical
2025-05-08 20:00:00,81,2.0,3.07,Historical,Historical
2025-05-08 22:00:00,81,1.0,5.77,Historical,Historical
2025-05-09 00:00:00,81,1.0,6.12,Historical,Historical
2025-05-09 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-09 06:00:00,81,1.0,0.78,Historical,Historical
2025-05-09 07:00:00,81,3.0,1.17,Historical,Historical
2025-05-09 08:00:00,81,1.0,2.17,Historical,Historical
2025-05-09 10:00:00,81,2.0,0.56,Historical,Historical
2025-05-09 13:00:00,81,1.0,1.29,Historical,Historical
2025-05-09 14:00:00,81,1.0,3.02,Historical,Historical
2025-05-09 16:00:00,81,2.0,0.0,Historical,Historical
2025-05-09 18:00:00,81,1.0,0.53,Historical,Historical
2025-05-09 20:00:00,81,2.0,0.56,Historical,Historical
2025-05-09 21:00:00,81,1.0,0.0,Historical,Historical
2025-05-09 23:00:00,81,2.0,9.65,Historical,Historical
2025-05-10 00:00:00,81,1.0,0.0,Historical,Historical
2025-05-10 05:00:00,81,3.0,0.0,Historical,Historical
2025-05-10 06:00:00,81,1.0,0.0,Historical,Historical
2025-05-10 07:00:00,81,1.0,0.0,Historical,Historical
2025-05-10 08:00:00,81,3.0,0.0,Historical,Historical
2025-05-10 09:00:00,81,2.0,0.0,Historical,Historical
2025-05-10 10:00:00,81,2.0,1.29,Historical,Historical
2025-05-10 13:00:00,81,2.0,3.46,Historical,Historical
2025-05-10 14:00:00,81,1.0,1.61,Historical,Historical
2025-05-10 15:00:00,81,2.0,1.87,Historical,Historical
2025-05-10 16:00:00,81,1.0,3.48,Historical,Historical
2025-05-10 19:00:00,81,1.0,6.79,Historical,Historical
2025-05-10 20:00:00,81,1.0,3.0,Historical,Historical
2025-05-10 21:00:00,81,1.0,2.66,Historical,Historical
2025-05-10 22:00:00,81,1.0,5.89,Historical,Historical
2025-05-10 23:00:00,81,2.0,9.7,Historical,Historical
2025-05-11 00:00:00,81,2.0,2.66,Historical,Historical
2025-05-11 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-11 07:00:00,81,1.0,0.0,Historical,Historical
2025-05-11 08:00:00,81,2.0,0.0,Historical,Historical
2025-05-11 09:00:00,81,1.0,1.46,Historical,Historical
2025-05-11 10:00:00,81,3.0,2.97,Historical,Historical
2025-05-11 11:00:00,81,1.0,3.41,Historical,Historical
2025-05-11 12:00:00,81,2.0,2.95,Historical,Historical
2025-05-11 14:00:00,81,2.0,4.05,Historical,Historical
2025-05-11 15:00:00,81,1.0,1.57,Historical,Historical
2025-05-11 16:00:00,81,2.0,1.33,Historical,Historical
2025-05-11 17:00:00,81,1.0,1.13,Historical,Historical
2025-05-11 18:00:00,81,2.0,0.0,Historical,Historical
2025-05-11 19:00:00,81,3.0,0.0,Historical,Historical
2025-05-11 20:00:00,81,2.0,2.61,Historical,Historical
2025-05-11 21:00:00,81,2.0,2.86,Historical,Historical
2025-05-11 22:00:00,81,4.0,0.68,Historical,Historical
2025-05-11 23:00:00,81,2.0,0.0,Historical,Historical
2025-05-12 04:00:00,81,1.0,2.04,Historical,Historical
2025-05-12 05:00:00,81,2.0,1.62,Historical,Historical
2025-05-12 07:00:00,81,1.0,3.43,Historical,Historical
2025-05-12 08:00:00,81,3.0,4.58,Historical,Historical
2025-05-12 09:00:00,81,1.0,3.2,Historical,Historical
2025-05-12 16:00:00,81,1.0,0.0,Historical,Historical
2025-05-13 03:00:00,81,1.0,0.0,Historical,Historical
2025-05-13 06:00:00,81,1.0,1.42,Historical,Historical
2025-05-13 07:00:00,81,4.0,4.0,Historical,Historical
2025-05-13 08:00:00,81,2.0,6.45,Historical,Historical
2025-05-13 09:00:00,81,2.0,4.23,Historical,Historical
2025-05-13 10:00:00,81,1.0,1.83,Historical,Historical
2025-05-13 12:00:00,81,1.0,0.11,Historical,Historical
2025-05-13 13:00:00,81,1.0,0.64,Historical,Historical
2025-05-13 14:00:00,81,1.0,1.74,Historical,Historical
2025-05-13 16:00:00,81,2.0,0.0,Historical,Historical
2025-05-13 17:00:00,81,1.0,1.82,Historical,Historical
2025-05-13 20:00:00,81,1.0,1.73,Historical,Historical
2025-05-13 22:00:00,81,1.0,3.18,Historical,Historical
2025-05-14 06:00:00,81,1.0,0.29,Historical,Historical
2025-05-14 07:00:00,81,2.0,3.96,Historical,Historical
2025-05-14 08:00:00,81,3.0,6.53,Historical,Historical
2025-05-14 12:00:00,81,1.0,0.2,Historical,Historical
2025-05-14 14:00:00,81,1.0,1.24,Historical,Historical
2025-05-14 15:00:00,81,1.0,1.74,Historical,Historical
2025-05-14 22:00:00,81,1.0,3.87,Historical,Historical
2025-05-15 03:00:00,81,1.0,0.0,Historical,Historical
2025-05-15 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-15 06:00:00,81,3.0,0.67,Historical,Historical
2025-05-15 07:00:00,81,1.0,3.12,Historical,Historical
2025-05-15 08:00:00,81,4.0,4.67,Historical,Historical
2025-05-15 09:00:00,81,1.0,2.29,Historical,Historical
2025-05-15 10:00:00,81,1.0,0.6,Historical,Historical
2025-05-15 14:00:00,81,2.0,1.27,Historical,Historical
2025-05-15 15:00:00,81,1.0,2.6,Historical,Historical
2025-05-15 16:00:00,81,1.0,0.92,Historical,Historical
2025-05-15 18:00:00,81,1.0,3.81,Historical,Historical
2025-05-15 21:00:00,81,1.0,4.69,Historical,Historical
2025-05-15 22:00:00,81,1.0,5.77,Historical,Historical
2025-05-16 04:00:00,81,2.0,0.6,Historical,Historical
2025-05-16 06:00:00,81,1.0,0.78,Historical,Historical
2025-05-16 07:00:00,81,1.0,1.17,Historical,Historical
2025-05-16 08:00:00,81,1.0,2.17,Historical,Historical
2025-05-16 09:00:00,81,1.0,0.72,Historical,Historical
2025-05-16 10:00:00,81,1.0,0.56,Historical,Historical
2025-05-16 11:00:00,81,1.0,0.33,Historical,Historical
2025-05-16 12:00:00,81,1.0,0.08,Historical,Historical
2025-05-16 13:00:00,81,1.0,1.29,Historical,Historical
2025-05-16 14:00:00,81,5.0,3.02,Historical,Historical
2025-05-16 15:00:00,81,2.0,2.9,Historical,Historical
2025-05-16 18:00:00,81,1.0,0.53,Historical,Historical
2025-05-16 21:00:00,81,2.0,0.0,Historical,Historical
2025-05-16 22:00:00,81,4.0,2.87,Historical,Historical
2025-05-16 23:00:00,81,2.0,9.65,Historical,Historical
2025-05-17 01:00:00,81,1.0,2.83,Historical,Historical
2025-05-17 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-17 06:00:00,81,1.0,0.0,Historical,Historical
2025-05-17 07:00:00,81,2.0,0.0,Historical,Historical
2025-05-17 08:00:00,81,5.0,0.0,Historical,Historical
2025-05-17 09:00:00,81,2.0,0.0,Historical,Historical
2025-05-17 10:00:00,81,2.0,1.29,Historical,Historical
2025-05-17 11:00:00,81,1.0,1.88,Historical,Historical
2025-05-17 12:00:00,81,2.0,1.78,Historical,Historical
2025-05-17 13:00:00,81,1.0,3.46,Historical,Historical
2025-05-17 14:00:00,81,2.0,1.61,Historical,Historical
2025-05-17 16:00:00,81,2.0,3.48,Historical,Historical
2025-05-17 17:00:00,81,3.0,3.58,Historical,Historical
2025-05-17 18:00:00,81,1.0,4.51,Historical,Historical
2025-05-17 19:00:00,81,1.0,6.79,Historical,Historical
2025-05-17 20:00:00,81,1.0,3.0,Historical,Historical
2025-05-17 21:00:00,81,1.0,2.66,Historical,Historical
2025-05-17 22:00:00,81,1.0,5.89,Historical,Historical
2025-05-17 23:00:00,81,1.0,9.7,Historical,Historical
2025-05-18 00:00:00,81,1.0,2.66,Historical,Historical
2025-05-18 01:00:00,81,1.0,4.94,Historical,Historical
2025-05-18 02:00:00,81,1.0,9.79,Historical,Historical
2025-05-18 04:00:00,81,1.0,4.04,Historical,Historical
2025-05-18 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-18 06:00:00,81,1.0,0.0,Historical,Historical
2025-05-18 07:00:00,81,1.0,0.0,Historical,Historical
2025-05-18 09:00:00,81,4.0,1.46,Historical,Historical
2025-05-18 10:00:00,81,1.0,2.97,Historical,Historical
2025-05-18 11:00:00,81,2.0,3.41,Historical,Historical
2025-05-18 12:00:00,81,1.0,2.95,Historical,Historical
2025-05-18 14:00:00,81,2.0,4.05,Historical,Historical
2025-05-18 15:00:00,81,6.0,1.57,Historical,Historical
2025-05-18 17:00:00,81,1.0,1.13,Historical,Historical
2025-05-18 18:00:00,81,1.0,0.0,Historical,Historical
2025-05-18 19:00:00,81,1.0,0.0,Historical,Historical
2025-05-18 20:00:00,81,2.0,2.61,Historical,Historical
2025-05-19 01:00:00,81,1.0,1.85,Historical,Historical
2025-05-19 04:00:00,81,2.0,2.04,Historical,Historical
2025-05-19 05:00:00,81,2.0,1.62,Historical,Historical
2025-05-19 07:00:00,81,1.0,3.43,Historical,Historical
2025-05-19 08:00:00,81,2.0,4.58,Historical,Historical
2025-05-19 09:00:00,81,1.0,3.2,Historical,Historical
2025-05-19 11:00:00,81,1.0,1.46,Historical,Historical
2025-05-19 14:00:00,81,1.0,2.37,Historical,Historical
2025-05-19 15:00:00,81,1.0,2.39,Historical,Historical
2025-05-19 19:00:00,81,1.0,0.0,Historical,Historical
2025-05-20 04:00:00,81,1.0,0.0,Historical,Historical
2025-05-20 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-20 09:00:00,81,3.0,4.23,Historical,Historical
2025-05-20 13:00:00,81,1.0,0.64,Historical,Historical
2025-05-20 14:00:00,81,1.0,1.74,Historical,Historical
2025-05-20 19:00:00,81,1.0,0.0,Historical,Historical
2025-05-20 20:00:00,81,1.0,1.73,Historical,Historical
2025-05-20 22:00:00,81,1.0,3.18,Historical,Historical
2025-05-21 04:00:00,81,1.0,0.0,Historical,Historical
2025-05-21 07:00:00,81,2.0,3.96,Historical,Historical
2025-05-21 08:00:00,81,4.0,6.53,Historical,Historical
2025-05-21 10:00:00,81,2.0,1.73,Historical,Historical
2025-05-21 11:00:00,81,1.0,0.93,Historical,Historical
2025-05-21 12:00:00,81,1.0,0.2,Historical,Historical
2025-05-21 19:00:00,81,1.0,3.2,Historical,Historical
2025-05-21 22:00:00,81,2.0,3.87,Historical,Historical
2025-05-22 00:00:00,81,1.0,2.69,Historical,Historical
2025-05-22 04:00:00,81,2.0,0.0,Historical,Historical
2025-05-22 06:00:00,81,1.0,0.67,Historical,Historical
2025-05-22 07:00:00,81,2.0,3.12,Historical,Historical
2025-05-22 08:00:00,81,3.0,4.67,Historical,Historical
2025-05-22 09:00:00,81,4.0,2.29,Historical,Historical
2025-05-22 12:00:00,81,1.0,0.0,Historical,Historical
2025-05-22 13:00:00,81,1.0,0.84,Historical,Historical
2025-05-23 04:00:00,81,1.0,0.6,Historical,Historical
2025-05-23 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-23 06:00:00,81,2.0,0.78,Historical,Historical
2025-05-23 07:00:00,81,2.0,1.17,Historical,Historical
2025-05-23 08:00:00,81,1.0,2.17,Historical,Historical
2025-05-23 09:00:00,81,2.0,0.72,Historical,Historical
2025-05-23 10:00:00,81,3.0,0.56,Historical,Historical
2025-05-23 13:00:00,81,2.0,1.29,Historical,Historical
2025-05-24 08:00:00,81,1.0,0.0,Historical,Historical
2025-05-24 09:00:00,81,3.0,0.0,Historical,Historical
2025-05-24 10:00:00,81,1.0,1.29,Historical,Historical
2025-05-24 11:00:00,81,1.0,1.88,Historical,Historical
2025-05-24 12:00:00,81,2.0,1.78,Historical,Historical
2025-05-24 13:00:00,81,1.0,3.46,Historical,Historical
2025-05-24 14:00:00,81,1.0,1.61,Historical,Historical
2025-05-24 17:00:00,81,1.0,3.58,Historical,Historical
2025-05-24 18:00:00,81,2.0,4.51,Historical,Historical
2025-05-24 21:00:00,81,2.0,2.66,Historical,Historical
2025-05-25 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-25 06:00:00,81,1.0,0.0,Historical,Historical
2025-05-25 07:00:00,81,3.0,0.0,Historical,Historical
2025-05-25 09:00:00,81,1.0,1.46,Historical,Historical
2025-05-25 10:00:00,81,3.0,2.97,Historical,Historical
2025-05-25 11:00:00,81,2.0,3.41,Historical,Historical
2025-05-25 12:00:00,81,2.0,2.95,Historical,Historical
2025-05-25 14:00:00,81,1.0,4.05,Historical,Historical
2025-05-25 15:00:00,81,1.0,1.57,Historical,Historical
2025-05-25 16:00:00,81,2.0,1.33,Historical,Historical
2025-05-25 17:00:00,81,2.0,1.13,Historical,Historical
2025-05-25 19:00:00,81,1.0,0.0,Historical,Historical
2025-05-25 20:00:00,81,4.0,2.61,Historical,Historical
2025-05-25 21:00:00,81,2.0,2.86,Historical,Historical
2025-05-25 22:00:00,81,1.0,0.68,Historical,Historical
2025-05-25 23:00:00,81,4.0,0.0,Historical,Historical
2025-05-26 00:00:00,81,1.0,2.54,Historical,Historical
2025-05-26 04:00:00,81,1.0,2.04,Historical,Historical
2025-05-26 06:00:00,81,1.0,2.62,Historical,Historical
2025-05-26 07:00:00,81,2.0,3.43,Historical,Historical
2025-05-26 09:00:00,81,1.0,3.2,Historical,Historical
2025-05-26 10:00:00,81,1.0,1.49,Historical,Historical
2025-05-26 13:00:00,81,2.0,1.63,Historical,Historical
2025-05-26 15:00:00,81,2.0,2.39,Historical,Historical
2025-05-26 16:00:00,81,1.0,0.0,Historical,Historical
2025-05-26 18:00:00,81,2.0,0.0,Historical,Historical
2025-05-26 19:00:00,81,1.0,0.0,Historical,Historical
2025-05-26 20:00:00,81,3.0,0.0,Historical,Historical
2025-05-26 21:00:00,81,2.0,0.04,Historical,Historical
2025-05-26 22:00:00,81,2.0,0.0,Historical,Historical
2025-05-26 23:00:00,81,3.0,0.0,Historical,Historical
2025-05-27 01:00:00,81,1.0,0.0,Historical,Historical
2025-05-27 04:00:00,81,1.0,0.0,Historical,Historical
2025-05-27 07:00:00,81,1.0,4.0,Historical,Historical
2025-05-27 08:00:00,81,1.0,6.45,Historical,Historical
2025-05-27 09:00:00,81,2.0,4.23,Historical,Historical
2025-05-27 10:00:00,81,2.0,1.83,Historical,Historical
2025-05-27 13:00:00,81,1.0,0.64,Historical,Historical
2025-05-27 16:00:00,81,1.0,0.0,Historical,Historical
2025-05-28 04:00:00,81,1.0,0.0,Historical,Historical
2025-05-28 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-28 06:00:00,81,4.0,0.29,Historical,Historical
2025-05-28 07:00:00,81,2.0,3.96,Historical,Historical
2025-05-28 08:00:00,81,1.0,6.53,Historical,Historical
2025-05-28 09:00:00,81,2.0,3.93,Historical,Historical
2025-05-28 13:00:00,81,1.0,1.07,Historical,Historical
2025-05-28 14:00:00,81,2.0,1.24,Historical,Historical
2025-05-28 16:00:00,81,1.0,0.0,Historical,Historical
2025-05-28 18:00:00,81,1.0,2.98,Historical,Historical
2025-05-28 22:00:00,81,2.0,3.87,Historical,Historical
2025-05-29 06:00:00,81,2.0,0.67,Historical,Historical
2025-05-29 07:00:00,81,2.0,3.12,Historical,Historical
2025-05-29 08:00:00,81,3.0,4.67,Historical,Historical
2025-05-29 10:00:00,81,1.0,0.6,Historical,Historical
2025-05-29 12:00:00,81,1.0,0.0,Historical,Historical
2025-05-29 14:00:00,81,1.0,1.27,Historical,Historical
2025-05-29 18:00:00,81,1.0,3.81,Historical,Historical
2025-05-29 22:00:00,81,1.0,5.77,Historical,Historical
2025-05-30 02:00:00,81,2.0,1.19,Historical,Historical
2025-05-30 05:00:00,81,1.0,0.0,Historical,Historical
2025-05-30 06:00:00,81,2.0,0.78,Historical,Historical
2025-05-30 07:00:00,81,1.0,1.17,Historical,Historical
2025-05-30 08:00:00,81,7.0,2.17,Historical,Historical
2025-05-30 09:00:00,81,1.0,0.72,Historical,Historical
2025-05-30 11:00:00,81,2.0,0.33,Historical,Historical
2025-05-30 12:00:00,81,2.0,0.08,Historical,Historical
2025-05-30 14:00:00,81,1.0,3.02,Historical,Historical
2025-05-30 15:00:00,81,2.0,2.9,Historical,Historical
2025-05-30 16:00:00,81,1.0,0.0,Historical,Historical
2025-05-30 20:00:00,81,1.0,0.56,Historical,Historical
2025-05-30 21:00:00,81,1.0,0.0,Historical,Historical
2025-05-30 22:00:00,81,1.0,2.87,Historical,Historical
2025-05-30 23:00:00,81,2.0,9.65,Historical,Historical
2025-05-31 06:00:00,81,1.0,0.0,Historical,Historical
2025-05-31 07:00:00,81,3.0,0.0,Historical,Historical
2025-05-31 09:00:00,81,1.0,0.0,Historical,Historical
2025-05-31 11:00:00,81,2.0,1.88,Historical,Historical
2025-05-31 12:00:00,81,3.0,1.78,Historical,Historical
2025-05-31 13:00:00,81,2.0,3.46,Historical,Historical
2025-05-31 14:00:00,81,2.0,1.61,Historical,Historical
2025-05-31 15:00:00,81,1.0,1.87,Historical,Historical
2025-05-31 17:00:00,81,3.0,3.58,Historical,Historical
2025-05-31 18:00:00,81,1.0,4.51,Historical,Historical
2025-05-31 19:00:00,81,1.0,6.79,Historical,Historical
2025-05-31 21:00:00,81,1.0,2.66,Historical,Historical
2025-05-31 23:00:00,81,2.0,9.7,Historical,Historical
2025-06-01 03:00:00,81,1.0,7.8,Historical,Historical
2025-06-01 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-01 07:00:00,81,2.0,0.0,Historical,Historical
2025-06-01 08:00:00,81,2.0,0.0,Historical,Historical
2025-06-01 09:00:00,81,2.0,1.46,Historical,Historical
2025-06-01 10:00:00,81,3.0,2.97,Historical,Historical
2025-06-01 11:00:00,81,2.0,3.41,Historical,Historical
2025-06-01 13:00:00,81,3.0,3.85,Historical,Historical
2025-06-01 14:00:00,81,1.0,4.05,Historical,Historical
2025-06-01 15:00:00,81,2.0,1.57,Historical,Historical
2025-06-01 16:00:00,81,1.0,1.33,Historical,Historical
2025-06-01 17:00:00,81,2.0,1.13,Historical,Historical
2025-06-01 18:00:00,81,2.0,0.0,Historical,Historical
2025-06-01 19:00:00,81,1.0,0.0,Historical,Historical
2025-06-01 21:00:00,81,2.0,2.86,Historical,Historical
2025-06-01 23:00:00,81,3.0,0.0,Historical,Historical
2025-06-02 07:00:00,81,2.0,3.43,Historical,Historical
2025-06-02 08:00:00,81,1.0,4.58,Historical,Historical
2025-06-02 09:00:00,81,1.0,3.2,Historical,Historical
2025-06-02 12:00:00,81,2.0,1.44,Historical,Historical
2025-06-02 13:00:00,81,1.0,1.63,Historical,Historical
2025-06-02 14:00:00,81,1.0,2.37,Historical,Historical
2025-06-02 15:00:00,81,1.0,2.39,Historical,Historical
2025-06-02 16:00:00,81,1.0,0.0,Historical,Historical
2025-06-02 22:00:00,81,1.0,0.0,Historical,Historical
2025-06-02 23:00:00,81,1.0,0.0,Historical,Historical
2025-06-03 01:00:00,81,1.0,0.0,Historical,Historical
2025-06-03 02:00:00,81,1.0,0.0,Historical,Historical
2025-06-03 06:00:00,81,2.0,1.42,Historical,Historical
2025-06-03 08:00:00,81,3.0,6.45,Historical,Historical
2025-06-03 10:00:00,81,3.0,1.83,Historical,Historical
2025-06-03 11:00:00,81,1.0,1.65,Historical,Historical
2025-06-03 12:00:00,81,1.0,0.11,Historical,Historical
2025-06-03 15:00:00,81,1.0,2.21,Historical,Historical
2025-06-03 16:00:00,81,1.0,0.0,Historical,Historical
2025-06-03 20:00:00,81,1.0,1.73,Historical,Historical
2025-06-03 21:00:00,81,2.0,6.6,Historical,Historical
2025-06-03 22:00:00,81,2.0,3.18,Historical,Historical
2025-06-03 23:00:00,81,2.0,0.0,Historical,Historical
2025-06-04 01:00:00,81,1.0,0.0,Historical,Historical
2025-06-04 04:00:00,81,1.0,0.0,Historical,Historical
2025-06-04 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-04 06:00:00,81,5.0,0.29,Historical,Historical
2025-06-04 07:00:00,81,1.0,3.96,Historical,Historical
2025-06-04 08:00:00,81,6.0,6.53,Historical,Historical
2025-06-04 09:00:00,81,2.0,3.93,Historical,Historical
2025-06-04 10:00:00,81,2.0,1.73,Historical,Historical
2025-06-04 13:00:00,81,2.0,1.07,Historical,Historical
2025-06-04 15:00:00,81,1.0,1.74,Historical,Historical
2025-06-04 16:00:00,81,1.0,0.0,Historical,Historical
2025-06-04 17:00:00,81,2.0,1.98,Historical,Historical
2025-06-04 23:00:00,81,2.0,0.0,Historical,Historical
2025-06-05 01:00:00,81,1.0,0.0,Historical,Historical
2025-06-05 03:00:00,81,1.0,0.0,Historical,Historical
2025-06-05 05:00:00,81,2.0,0.0,Historical,Historical
2025-06-05 06:00:00,81,2.0,0.67,Historical,Historical
2025-06-05 07:00:00,81,1.0,3.12,Historical,Historical
2025-06-05 08:00:00,81,2.0,4.67,Historical,Historical
2025-06-05 09:00:00,81,5.0,2.29,Historical,Historical
2025-06-05 11:00:00,81,2.0,0.26,Historical,Historical
2025-06-05 12:00:00,81,3.0,0.0,Historical,Historical
2025-06-05 15:00:00,81,1.0,2.6,Historical,Historical
2025-06-05 17:00:00,81,1.0,2.68,Historical,Historical
2025-06-05 18:00:00,81,2.0,3.81,Historical,Historical
2025-06-05 21:00:00,81,1.0,4.69,Historical,Historical
2025-06-05 22:00:00,81,2.0,5.77,Historical,Historical
2025-06-06 01:00:00,81,1.0,1.97,Historical,Historical
2025-06-06 03:00:00,81,2.0,0.0,Historical,Historical
2025-06-06 07:00:00,81,1.0,1.17,Historical,Historical
2025-06-06 08:00:00,81,2.0,2.17,Historical,Historical
2025-06-06 09:00:00,81,1.0,0.72,Historical,Historical
2025-06-06 10:00:00,81,2.0,0.56,Historical,Historical
2025-06-06 12:00:00,81,1.0,0.08,Historical,Historical
2025-06-06 14:00:00,81,1.0,3.02,Historical,Historical
2025-06-06 17:00:00,81,1.0,0.0,Historical,Historical
2025-06-06 19:00:00,81,1.0,2.87,Historical,Historical
2025-06-06 20:00:00,81,1.0,0.56,Historical,Historical
2025-06-06 21:00:00,81,2.0,0.0,Historical,Historical
2025-06-06 22:00:00,81,1.0,2.87,Historical,Historical
2025-06-06 23:00:00,81,1.0,9.65,Historical,Historical
2025-06-07 00:00:00,81,1.0,0.0,Historical,Historical
2025-06-07 04:00:00,81,1.0,1.11,Historical,Historical
2025-06-07 05:00:00,81,1.0,0.0,Historical,Historical
2025-06-07 07:00:00,81,1.0,0.0,Historical,Historical
2025-06-07 08:00:00,81,1.0,0.0,Historical,Historical
