origin_loc_id,hour,pickup_count,hour_of_day,day_of_week,is_weekend
62,2025-05-03 11:00:00,4,11,5,1
62,2025-05-03 12:00:00,5,12,5,1
62,2025-05-03 13:00:00,4,13,5,1
62,2025-05-03 14:00:00,3,14,5,1
62,2025-05-03 15:00:00,2,15,5,1
62,2025-05-03 16:00:00,5,16,5,1
62,2025-05-03 17:00:00,4,17,5,1
62,2025-05-03 18:00:00,4,18,5,1
62,2025-05-03 19:00:00,10,19,5,1
62,2025-05-03 21:00:00,7,21,5,1
62,2025-05-03 22:00:00,1,22,5,1
62,2025-05-03 23:00:00,3,23,5,1
62,2025-05-04 00:00:00,6,0,6,1
62,2025-05-04 01:00:00,2,1,6,1
62,2025-05-04 02:00:00,4,2,6,1
62,2025-05-04 03:00:00,1,3,6,1
62,2025-05-04 06:00:00,4,6,6,1
62,2025-05-04 08:00:00,3,8,6,1
62,2025-05-04 09:00:00,4,9,6,1
62,2025-05-04 10:00:00,2,10,6,1
62,2025-05-04 11:00:00,9,11,6,1
62,2025-05-04 12:00:00,5,12,6,1
62,2025-05-04 13:00:00,11,13,6,1
62,2025-05-04 14:00:00,6,14,6,1
62,2025-05-04 15:00:00,2,15,6,1
62,2025-05-04 16:00:00,2,16,6,1
62,2025-05-04 17:00:00,4,17,6,1
62,2025-05-04 18:00:00,6,18,6,1
62,2025-05-04 19:00:00,5,19,6,1
62,2025-05-04 20:00:00,4,20,6,1
62,2025-05-04 21:00:00,4,21,6,1
62,2025-05-04 22:00:00,9,22,6,1
62,2025-05-04 23:00:00,1,23,6,1
62,2025-05-05 00:00:00,1,0,0,0
62,2025-05-05 03:00:00,1,3,0,0
62,2025-05-05 04:00:00,1,4,0,0
62,2025-05-05 05:00:00,2,5,0,0
62,2025-05-05 07:00:00,8,7,0,0
62,2025-05-05 08:00:00,3,8,0,0
62,2025-05-05 09:00:00,6,9,0,0
62,2025-05-05 10:00:00,5,10,0,0
62,2025-05-05 11:00:00,3,11,0,0
62,2025-05-05 12:00:00,4,12,0,0
62,2025-05-05 13:00:00,6,13,0,0
62,2025-05-05 14:00:00,1,14,0,0
62,2025-05-05 15:00:00,4,15,0,0
62,2025-05-05 17:00:00,6,17,0,0
62,2025-05-05 18:00:00,1,18,0,0
62,2025-05-05 19:00:00,2,19,0,0
62,2025-05-05 20:00:00,2,20,0,0
62,2025-05-05 21:00:00,5,21,0,0
62,2025-05-05 22:00:00,2,22,0,0
62,2025-05-05 23:00:00,2,23,0,0
62,2025-05-06 00:00:00,1,0,1,0
62,2025-05-06 02:00:00,2,2,1,0
62,2025-05-06 05:00:00,2,5,1,0
62,2025-05-06 06:00:00,2,6,1,0
62,2025-05-06 07:00:00,5,7,1,0
62,2025-05-06 08:00:00,6,8,1,0
62,2025-05-06 09:00:00,4,9,1,0
62,2025-05-06 10:00:00,3,10,1,0
62,2025-05-06 11:00:00,7,11,1,0
62,2025-05-06 12:00:00,4,12,1,0
62,2025-05-06 13:00:00,3,13,1,0
62,2025-05-06 14:00:00,1,14,1,0
62,2025-05-06 15:00:00,3,15,1,0
62,2025-05-06 16:00:00,3,16,1,0
62,2025-05-06 17:00:00,2,17,1,0
62,2025-05-06 18:00:00,3,18,1,0
62,2025-05-06 19:00:00,2,19,1,0
62,2025-05-06 20:00:00,1,20,1,0
62,2025-05-06 21:00:00,1,21,1,0
62,2025-05-06 22:00:00,4,22,1,0
62,2025-05-06 23:00:00,1,23,1,0
62,2025-05-07 05:00:00,3,5,2,0
62,2025-05-07 06:00:00,3,6,2,0
62,2025-05-07 07:00:00,6,7,2,0
62,2025-05-07 08:00:00,3,8,2,0
62,2025-05-07 09:00:00,4,9,2,0
62,2025-05-07 10:00:00,2,10,2,0
62,2025-05-07 11:00:00,2,11,2,0
62,2025-05-07 12:00:00,1,12,2,0
62,2025-05-07 13:00:00,3,13,2,0
62,2025-05-07 14:00:00,1,14,2,0
62,2025-05-07 15:00:00,3,15,2,0
62,2025-05-07 16:00:00,1,16,2,0
62,2025-05-07 20:00:00,2,20,2,0
62,2025-05-07 21:00:00,3,21,2,0
62,2025-05-07 22:00:00,2,22,2,0
62,2025-05-07 23:00:00,2,23,2,0
62,2025-05-08 00:00:00,1,0,3,0
62,2025-05-08 01:00:00,4,1,3,0
62,2025-05-08 04:00:00,1,4,3,0
62,2025-05-08 05:00:00,1,5,3,0
62,2025-05-08 06:00:00,3,6,3,0
62,2025-05-08 07:00:00,3,7,3,0
62,2025-05-08 08:00:00,2,8,3,0
62,2025-05-08 09:00:00,6,9,3,0
62,2025-05-08 10:00:00,2,10,3,0
62,2025-05-08 11:00:00,2,11,3,0
62,2025-05-08 12:00:00,3,12,3,0
62,2025-05-08 14:00:00,2,14,3,0
62,2025-05-08 15:00:00,7,15,3,0
62,2025-05-08 16:00:00,1,16,3,0
62,2025-05-08 18:00:00,1,18,3,0
62,2025-05-08 19:00:00,2,19,3,0
62,2025-05-08 20:00:00,1,20,3,0
62,2025-05-08 21:00:00,2,21,3,0
62,2025-05-08 22:00:00,1,22,3,0
62,2025-05-08 23:00:00,3,23,3,0
62,2025-05-09 02:00:00,2,2,4,0
62,2025-05-09 04:00:00,1,4,4,0
62,2025-05-09 05:00:00,4,5,4,0
62,2025-05-09 06:00:00,2,6,4,0
62,2025-05-09 07:00:00,2,7,4,0
62,2025-05-09 08:00:00,2,8,4,0
62,2025-05-09 09:00:00,4,9,4,0
62,2025-05-09 10:00:00,4,10,4,0
62,2025-05-09 11:00:00,1,11,4,0
62,2025-05-09 12:00:00,1,12,4,0
62,2025-05-09 13:00:00,3,13,4,0
62,2025-05-09 14:00:00,2,14,4,0
62,2025-05-09 15:00:00,3,15,4,0
62,2025-05-09 17:00:00,2,17,4,0
62,2025-05-09 18:00:00,3,18,4,0
62,2025-05-09 20:00:00,3,20,4,0
62,2025-05-09 21:00:00,1,21,4,0
62,2025-05-09 22:00:00,5,22,4,0
62,2025-05-09 23:00:00,4,23,4,0
62,2025-05-10 00:00:00,3,0,5,1
62,2025-05-10 01:00:00,1,1,5,1
62,2025-05-10 02:00:00,2,2,5,1
62,2025-05-10 04:00:00,1,4,5,1
62,2025-05-10 05:00:00,2,5,5,1
62,2025-05-10 06:00:00,3,6,5,1
62,2025-05-10 07:00:00,3,7,5,1
62,2025-05-10 08:00:00,3,8,5,1
62,2025-05-10 09:00:00,2,9,5,1
62,2025-05-10 10:00:00,1,10,5,1
62,2025-05-10 11:00:00,3,11,5,1
62,2025-05-10 12:00:00,1,12,5,1
62,2025-05-10 13:00:00,2,13,5,1
62,2025-05-10 14:00:00,3,14,5,1
62,2025-05-10 15:00:00,6,15,5,1
62,2025-05-10 16:00:00,3,16,5,1
62,2025-05-10 17:00:00,6,17,5,1
62,2025-05-10 18:00:00,1,18,5,1
62,2025-05-10 19:00:00,1,19,5,1
62,2025-05-10 20:00:00,4,20,5,1
62,2025-05-10 21:00:00,9,21,5,1
62,2025-05-10 22:00:00,4,22,5,1
62,2025-05-10 23:00:00,2,23,5,1
62,2025-05-11 00:00:00,2,0,6,1
62,2025-05-11 01:00:00,6,1,6,1
62,2025-05-11 02:00:00,4,2,6,1
62,2025-05-11 03:00:00,2,3,6,1
62,2025-05-11 04:00:00,1,4,6,1
62,2025-05-11 05:00:00,3,5,6,1
62,2025-05-11 06:00:00,1,6,6,1
62,2025-05-11 07:00:00,2,7,6,1
62,2025-05-11 08:00:00,3,8,6,1
62,2025-05-11 09:00:00,8,9,6,1
62,2025-05-11 10:00:00,5,10,6,1
62,2025-05-11 11:00:00,9,11,6,1
62,2025-05-11 12:00:00,10,12,6,1
62,2025-05-11 13:00:00,7,13,6,1
62,2025-05-11 14:00:00,8,14,6,1
62,2025-05-11 15:00:00,4,15,6,1
62,2025-05-11 16:00:00,8,16,6,1
62,2025-05-11 17:00:00,4,17,6,1
62,2025-05-11 18:00:00,4,18,6,1
62,2025-05-11 19:00:00,5,19,6,1
62,2025-05-11 20:00:00,5,20,6,1
62,2025-05-11 21:00:00,4,21,6,1
62,2025-05-11 22:00:00,2,22,6,1
62,2025-05-11 23:00:00,5,23,6,1
62,2025-05-12 01:00:00,1,1,0,0
62,2025-05-12 04:00:00,1,4,0,0
62,2025-05-12 05:00:00,1,5,0,0
62,2025-05-12 06:00:00,1,6,0,0
62,2025-05-12 07:00:00,4,7,0,0
62,2025-05-12 08:00:00,8,8,0,0
62,2025-05-12 09:00:00,10,9,0,0
62,2025-05-12 10:00:00,3,10,0,0
62,2025-05-12 11:00:00,3,11,0,0
62,2025-05-12 12:00:00,3,12,0,0
62,2025-05-12 13:00:00,3,13,0,0
62,2025-05-12 14:00:00,1,14,0,0
62,2025-05-12 15:00:00,4,15,0,0
62,2025-05-12 16:00:00,1,16,0,0
62,2025-05-12 17:00:00,2,17,0,0
62,2025-05-12 18:00:00,1,18,0,0
62,2025-05-12 19:00:00,1,19,0,0
62,2025-05-12 21:00:00,2,21,0,0
62,2025-05-12 22:00:00,1,22,0,0
62,2025-05-12 23:00:00,2,23,0,0
62,2025-05-13 00:00:00,2,0,1,0
62,2025-05-13 03:00:00,2,3,1,0
62,2025-05-13 05:00:00,2,5,1,0
62,2025-05-13 06:00:00,3,6,1,0
62,2025-05-13 07:00:00,6,7,1,0
62,2025-05-13 08:00:00,1,8,1,0
62,2025-05-13 09:00:00,5,9,1,0
62,2025-05-13 12:00:00,3,12,1,0
62,2025-05-13 13:00:00,3,13,1,0
62,2025-05-13 14:00:00,4,14,1,0
62,2025-05-13 15:00:00,3,15,1,0
62,2025-05-13 16:00:00,1,16,1,0
62,2025-05-13 17:00:00,2,17,1,0
62,2025-05-13 18:00:00,1,18,1,0
62,2025-05-13 20:00:00,3,20,1,0
62,2025-05-13 21:00:00,1,21,1,0
62,2025-05-13 22:00:00,5,22,1,0
62,2025-05-13 23:00:00,3,23,1,0
62,2025-05-14 01:00:00,1,1,2,0
62,2025-05-14 05:00:00,2,5,2,0
62,2025-05-14 06:00:00,2,6,2,0
62,2025-05-14 07:00:00,1,7,2,0
62,2025-05-14 08:00:00,8,8,2,0
62,2025-05-14 09:00:00,5,9,2,0
62,2025-05-14 10:00:00,9,10,2,0
62,2025-05-14 11:00:00,3,11,2,0
62,2025-05-14 12:00:00,5,12,2,0
62,2025-05-14 13:00:00,4,13,2,0
62,2025-05-14 14:00:00,5,14,2,0
62,2025-05-14 15:00:00,4,15,2,0
62,2025-05-14 16:00:00,1,16,2,0
62,2025-05-14 18:00:00,2,18,2,0
62,2025-05-14 19:00:00,1,19,2,0
62,2025-05-14 20:00:00,2,20,2,0
62,2025-05-14 22:00:00,3,22,2,0
62,2025-05-14 23:00:00,5,23,2,0
62,2025-05-15 01:00:00,1,1,3,0
62,2025-05-15 06:00:00,6,6,3,0
62,2025-05-15 07:00:00,4,7,3,0
62,2025-05-15 08:00:00,5,8,3,0
62,2025-05-15 09:00:00,6,9,3,0
62,2025-05-15 10:00:00,8,10,3,0
62,2025-05-15 11:00:00,7,11,3,0
62,2025-05-15 12:00:00,5,12,3,0
62,2025-05-15 13:00:00,4,13,3,0
62,2025-05-15 14:00:00,8,14,3,0
62,2025-05-15 15:00:00,4,15,3,0
62,2025-05-15 16:00:00,2,16,3,0
62,2025-05-15 17:00:00,1,17,3,0
62,2025-05-15 19:00:00,2,19,3,0
62,2025-05-15 20:00:00,2,20,3,0
62,2025-05-15 21:00:00,1,21,3,0
62,2025-05-15 23:00:00,2,23,3,0
62,2025-05-16 00:00:00,2,0,4,0
62,2025-05-16 02:00:00,3,2,4,0
62,2025-05-16 05:00:00,1,5,4,0
62,2025-05-16 06:00:00,3,6,4,0
62,2025-05-16 07:00:00,4,7,4,0
62,2025-05-16 08:00:00,6,8,4,0
62,2025-05-16 09:00:00,6,9,4,0
62,2025-05-16 10:00:00,7,10,4,0
62,2025-05-16 11:00:00,4,11,4,0
62,2025-05-16 12:00:00,5,12,4,0
62,2025-05-16 13:00:00,3,13,4,0
62,2025-05-16 14:00:00,7,14,4,0
62,2025-05-16 15:00:00,4,15,4,0
62,2025-05-16 16:00:00,2,16,4,0
62,2025-05-16 17:00:00,3,17,4,0
62,2025-05-16 18:00:00,2,18,4,0
62,2025-05-16 19:00:00,5,19,4,0
62,2025-05-16 20:00:00,5,20,4,0
62,2025-05-16 21:00:00,2,21,4,0
62,2025-05-16 22:00:00,1,22,4,0
62,2025-05-16 23:00:00,4,23,4,0
62,2025-05-17 00:00:00,3,0,5,1
62,2025-05-17 01:00:00,1,1,5,1
62,2025-05-17 03:00:00,1,3,5,1
62,2025-05-17 04:00:00,1,4,5,1
62,2025-05-17 06:00:00,3,6,5,1
62,2025-05-17 07:00:00,1,7,5,1
62,2025-05-17 08:00:00,3,8,5,1
62,2025-05-17 09:00:00,3,9,5,1
62,2025-05-17 10:00:00,3,10,5,1
62,2025-05-17 11:00:00,8,11,5,1
62,2025-05-17 12:00:00,7,12,5,1
62,2025-05-17 13:00:00,8,13,5,1
62,2025-05-17 14:00:00,1,14,5,1
62,2025-05-17 15:00:00,5,15,5,1
62,2025-05-17 16:00:00,5,16,5,1
62,2025-05-17 17:00:00,5,17,5,1
62,2025-05-17 18:00:00,3,18,5,1
62,2025-05-17 19:00:00,2,19,5,1
62,2025-05-17 20:00:00,6,20,5,1
62,2025-05-17 21:00:00,5,21,5,1
62,2025-05-17 22:00:00,3,22,5,1
62,2025-05-17 23:00:00,3,23,5,1
62,2025-05-18 00:00:00,3,0,6,1
62,2025-05-18 01:00:00,4,1,6,1
62,2025-05-18 02:00:00,1,2,6,1
62,2025-05-18 03:00:00,1,3,6,1
62,2025-05-18 05:00:00,2,5,6,1
62,2025-05-18 06:00:00,1,6,6,1
62,2025-05-18 07:00:00,2,7,6,1
62,2025-05-18 08:00:00,2,8,6,1
62,2025-05-18 09:00:00,5,9,6,1
62,2025-05-18 10:00:00,2,10,6,1
62,2025-05-18 11:00:00,1,11,6,1
62,2025-05-18 12:00:00,5,12,6,1
62,2025-05-18 13:00:00,7,13,6,1
62,2025-05-18 14:00:00,4,14,6,1
62,2025-05-18 15:00:00,5,15,6,1
62,2025-05-18 16:00:00,2,16,6,1
62,2025-05-18 17:00:00,1,17,6,1
62,2025-05-18 18:00:00,2,18,6,1
62,2025-05-18 19:00:00,2,19,6,1
62,2025-05-18 20:00:00,2,20,6,1
62,2025-05-18 21:00:00,7,21,6,1
62,2025-05-18 22:00:00,6,22,6,1
62,2025-05-18 23:00:00,2,23,6,1
62,2025-05-19 04:00:00,1,4,0,0
62,2025-05-19 05:00:00,2,5,0,0
62,2025-05-19 06:00:00,2,6,0,0
62,2025-05-19 07:00:00,7,7,0,0
62,2025-05-19 08:00:00,5,8,0,0
62,2025-05-19 09:00:00,4,9,0,0
62,2025-05-19 10:00:00,3,10,0,0
62,2025-05-19 12:00:00,2,12,0,0
62,2025-05-19 13:00:00,4,13,0,0
62,2025-05-19 14:00:00,2,14,0,0
62,2025-05-19 15:00:00,2,15,0,0
62,2025-05-19 16:00:00,1,16,0,0
62,2025-05-19 17:00:00,1,17,0,0
62,2025-05-19 19:00:00,2,19,0,0
62,2025-05-19 20:00:00,1,20,0,0
62,2025-05-19 21:00:00,2,21,0,0
62,2025-05-20 00:00:00,3,0,1,0
62,2025-05-20 04:00:00,1,4,1,0
62,2025-05-20 05:00:00,1,5,1,0
62,2025-05-20 06:00:00,2,6,1,0
62,2025-05-20 08:00:00,6,8,1,0
62,2025-05-20 09:00:00,1,9,1,0
62,2025-05-20 10:00:00,3,10,1,0
62,2025-05-20 11:00:00,1,11,1,0
62,2025-05-20 12:00:00,4,12,1,0
62,2025-05-20 13:00:00,3,13,1,0
62,2025-05-20 14:00:00,3,14,1,0
62,2025-05-20 16:00:00,1,16,1,0
62,2025-05-20 17:00:00,1,17,1,0
62,2025-05-20 19:00:00,3,19,1,0
62,2025-05-20 21:00:00,3,21,1,0
62,2025-05-20 23:00:00,1,23,1,0
62,2025-05-21 01:00:00,1,1,2,0
62,2025-05-21 02:00:00,1,2,2,0
62,2025-05-21 04:00:00,1,4,2,0
62,2025-05-21 05:00:00,4,5,2,0
62,2025-05-21 06:00:00,4,6,2,0
62,2025-05-21 07:00:00,4,7,2,0
62,2025-05-21 08:00:00,3,8,2,0
62,2025-05-21 09:00:00,1,9,2,0
62,2025-05-21 10:00:00,4,10,2,0
62,2025-05-21 11:00:00,3,11,2,0
62,2025-05-21 12:00:00,5,12,2,0
62,2025-05-21 13:00:00,6,13,2,0
62,2025-05-21 14:00:00,2,14,2,0
62,2025-05-21 15:00:00,3,15,2,0
62,2025-05-21 16:00:00,2,16,2,0
62,2025-05-21 19:00:00,2,19,2,0
62,2025-05-21 20:00:00,4,20,2,0
62,2025-05-21 22:00:00,1,22,2,0
62,2025-05-22 01:00:00,1,1,3,0
62,2025-05-22 03:00:00,2,3,3,0
62,2025-05-22 04:00:00,1,4,3,0
62,2025-05-22 06:00:00,1,6,3,0
62,2025-05-22 07:00:00,4,7,3,0
62,2025-05-22 08:00:00,3,8,3,0
62,2025-05-22 10:00:00,4,10,3,0
62,2025-05-22 11:00:00,2,11,3,0
62,2025-05-22 12:00:00,4,12,3,0
62,2025-05-22 13:00:00,3,13,3,0
62,2025-05-22 14:00:00,1,14,3,0
62,2025-05-22 15:00:00,2,15,3,0
62,2025-05-22 16:00:00,1,16,3,0
62,2025-05-22 17:00:00,2,17,3,0
62,2025-05-22 18:00:00,2,18,3,0
62,2025-05-22 19:00:00,2,19,3,0
62,2025-05-22 20:00:00,1,20,3,0
62,2025-05-22 21:00:00,4,21,3,0
62,2025-05-22 22:00:00,2,22,3,0
62,2025-05-22 23:00:00,2,23,3,0
62,2025-05-23 01:00:00,2,1,4,0
62,2025-05-23 04:00:00,1,4,4,0
62,2025-05-23 06:00:00,2,6,4,0
62,2025-05-23 07:00:00,4,7,4,0
62,2025-05-23 08:00:00,1,8,4,0
62,2025-05-23 09:00:00,3,9,4,0
62,2025-05-23 10:00:00,4,10,4,0
62,2025-05-23 11:00:00,1,11,4,0
62,2025-05-23 12:00:00,5,12,4,0
62,2025-05-23 13:00:00,4,13,4,0
62,2025-05-23 14:00:00,9,14,4,0
62,2025-05-23 15:00:00,5,15,4,0
62,2025-05-23 16:00:00,4,16,4,0
62,2025-05-23 17:00:00,4,17,4,0
62,2025-05-23 18:00:00,2,18,4,0
62,2025-05-23 19:00:00,2,19,4,0
62,2025-05-23 20:00:00,1,20,4,0
62,2025-05-23 21:00:00,1,21,4,0
62,2025-05-23 22:00:00,2,22,4,0
62,2025-05-23 23:00:00,4,23,4,0
62,2025-05-24 00:00:00,2,0,5,1
62,2025-05-24 01:00:00,1,1,5,1
62,2025-05-24 02:00:00,1,2,5,1
62,2025-05-24 03:00:00,2,3,5,1
62,2025-05-24 04:00:00,1,4,5,1
62,2025-05-24 06:00:00,1,6,5,1
62,2025-05-24 07:00:00,3,7,5,1
62,2025-05-24 08:00:00,2,8,5,1
62,2025-05-24 09:00:00,3,9,5,1
62,2025-05-24 10:00:00,1,10,5,1
62,2025-05-24 11:00:00,1,11,5,1
62,2025-05-24 12:00:00,5,12,5,1
62,2025-05-24 13:00:00,1,13,5,1
62,2025-05-24 14:00:00,3,14,5,1
62,2025-05-24 15:00:00,1,15,5,1
62,2025-05-24 16:00:00,3,16,5,1
62,2025-05-24 17:00:00,2,17,5,1
62,2025-05-24 18:00:00,6,18,5,1
62,2025-05-24 19:00:00,5,19,5,1
62,2025-05-24 20:00:00,1,20,5,1
62,2025-05-24 21:00:00,1,21,5,1
62,2025-05-24 22:00:00,6,22,5,1
62,2025-05-24 23:00:00,5,23,5,1
62,2025-05-25 00:00:00,4,0,6,1
62,2025-05-25 02:00:00,1,2,6,1
62,2025-05-25 03:00:00,1,3,6,1
62,2025-05-25 04:00:00,2,4,6,1
62,2025-05-25 05:00:00,1,5,6,1
62,2025-05-25 06:00:00,1,6,6,1
62,2025-05-25 07:00:00,3,7,6,1
62,2025-05-25 08:00:00,6,8,6,1
62,2025-05-25 09:00:00,4,9,6,1
62,2025-05-25 10:00:00,3,10,6,1
62,2025-05-25 11:00:00,6,11,6,1
62,2025-05-25 12:00:00,5,12,6,1
62,2025-05-25 13:00:00,4,13,6,1
62,2025-05-25 14:00:00,3,14,6,1
62,2025-05-25 15:00:00,4,15,6,1
62,2025-05-25 16:00:00,6,16,6,1
62,2025-05-25 17:00:00,6,17,6,1
62,2025-05-25 18:00:00,5,18,6,1
62,2025-05-25 19:00:00,5,19,6,1
62,2025-05-25 20:00:00,7,20,6,1
62,2025-05-25 21:00:00,6,21,6,1
62,2025-05-25 22:00:00,13,22,6,1
62,2025-05-25 23:00:00,8,23,6,1
62,2025-05-26 00:00:00,1,0,0,0
62,2025-05-26 01:00:00,2,1,0,0
62,2025-05-26 03:00:00,2,3,0,0
62,2025-05-26 05:00:00,1,5,0,0
62,2025-05-26 06:00:00,3,6,0,0
62,2025-05-26 07:00:00,2,7,0,0
62,2025-05-26 08:00:00,1,8,0,0
62,2025-05-26 09:00:00,5,9,0,0
62,2025-05-26 10:00:00,5,10,0,0
62,2025-05-26 11:00:00,4,11,0,0
62,2025-05-26 12:00:00,1,12,0,0
62,2025-05-26 13:00:00,6,13,0,0
62,2025-05-26 14:00:00,2,14,0,0
62,2025-05-26 16:00:00,1,16,0,0
62,2025-05-26 17:00:00,4,17,0,0
62,2025-05-26 18:00:00,8,18,0,0
62,2025-05-26 19:00:00,1,19,0,0
62,2025-05-26 20:00:00,3,20,0,0
62,2025-05-26 21:00:00,7,21,0,0
62,2025-05-26 22:00:00,9,22,0,0
62,2025-05-26 23:00:00,5,23,0,0
62,2025-05-27 00:00:00,2,0,1,0
62,2025-05-27 02:00:00,2,2,1,0
62,2025-05-27 03:00:00,1,3,1,0
62,2025-05-27 05:00:00,3,5,1,0
62,2025-05-27 06:00:00,6,6,1,0
62,2025-05-27 07:00:00,7,7,1,0
62,2025-05-27 08:00:00,6,8,1,0
62,2025-05-27 09:00:00,3,9,1,0
62,2025-05-27 10:00:00,6,10,1,0
62,2025-05-27 11:00:00,2,11,1,0
62,2025-05-27 12:00:00,1,12,1,0
62,2025-05-27 13:00:00,2,13,1,0
62,2025-05-27 14:00:00,2,14,1,0
62,2025-05-27 15:00:00,2,15,1,0
62,2025-05-27 16:00:00,1,16,1,0
62,2025-05-27 17:00:00,3,17,1,0
62,2025-05-27 18:00:00,3,18,1,0
62,2025-05-27 20:00:00,1,20,1,0
62,2025-05-27 21:00:00,3,21,1,0
62,2025-05-27 22:00:00,4,22,1,0
62,2025-05-27 23:00:00,4,23,1,0
62,2025-05-28 00:00:00,3,0,2,0
62,2025-05-28 01:00:00,3,1,2,0
62,2025-05-28 02:00:00,2,2,2,0
62,2025-05-28 04:00:00,1,4,2,0
62,2025-05-28 07:00:00,5,7,2,0
62,2025-05-28 08:00:00,1,8,2,0
62,2025-05-28 09:00:00,2,9,2,0
62,2025-05-28 10:00:00,7,10,2,0
62,2025-05-28 11:00:00,4,11,2,0
62,2025-05-28 12:00:00,5,12,2,0
62,2025-05-28 13:00:00,4,13,2,0
62,2025-05-28 14:00:00,4,14,2,0
62,2025-05-28 15:00:00,1,15,2,0
62,2025-05-28 16:00:00,1,16,2,0
62,2025-05-28 17:00:00,1,17,2,0
62,2025-05-28 18:00:00,4,18,2,0
62,2025-05-28 20:00:00,3,20,2,0
62,2025-05-28 21:00:00,3,21,2,0
62,2025-05-28 22:00:00,4,22,2,0
62,2025-05-28 23:00:00,2,23,2,0
62,2025-05-29 00:00:00,1,0,3,0
62,2025-05-29 02:00:00,2,2,3,0
62,2025-05-29 03:00:00,1,3,3,0
62,2025-05-29 04:00:00,1,4,3,0
62,2025-05-29 06:00:00,6,6,3,0
62,2025-05-29 07:00:00,8,7,3,0
62,2025-05-29 08:00:00,4,8,3,0
62,2025-05-29 09:00:00,1,9,3,0
62,2025-05-29 10:00:00,3,10,3,0
62,2025-05-29 11:00:00,5,11,3,0
62,2025-05-29 12:00:00,6,12,3,0
62,2025-05-29 13:00:00,4,13,3,0
62,2025-05-29 14:00:00,3,14,3,0
62,2025-05-29 15:00:00,2,15,3,0
62,2025-05-29 16:00:00,3,16,3,0
62,2025-05-29 17:00:00,2,17,3,0
62,2025-05-29 18:00:00,1,18,3,0
62,2025-05-29 19:00:00,2,19,3,0
62,2025-05-29 20:00:00,3,20,3,0
62,2025-05-29 21:00:00,5,21,3,0
62,2025-05-29 22:00:00,2,22,3,0
62,2025-05-29 23:00:00,2,23,3,0
62,2025-05-30 00:00:00,6,0,4,0
62,2025-05-30 01:00:00,3,1,4,0
62,2025-05-30 02:00:00,1,2,4,0
62,2025-05-30 05:00:00,1,5,4,0
62,2025-05-30 06:00:00,1,6,4,0
62,2025-05-30 07:00:00,7,7,4,0
62,2025-05-30 08:00:00,3,8,4,0
62,2025-05-30 09:00:00,5,9,4,0
62,2025-05-30 10:00:00,2,10,4,0
62,2025-05-30 11:00:00,3,11,4,0
62,2025-05-30 12:00:00,2,12,4,0
62,2025-05-30 13:00:00,1,13,4,0
62,2025-05-30 14:00:00,3,14,4,0
62,2025-05-30 15:00:00,1,15,4,0
62,2025-05-30 16:00:00,1,16,4,0
62,2025-05-30 17:00:00,1,17,4,0
62,2025-05-30 18:00:00,1,18,4,0
62,2025-05-30 19:00:00,2,19,4,0
62,2025-05-30 20:00:00,7,20,4,0
62,2025-05-30 21:00:00,4,21,4,0
62,2025-05-30 22:00:00,3,22,4,0
62,2025-05-30 23:00:00,2,23,4,0
62,2025-05-31 00:00:00,3,0,5,1
62,2025-05-31 01:00:00,2,1,5,1
62,2025-05-31 04:00:00,1,4,5,1
62,2025-05-31 05:00:00,1,5,5,1
62,2025-05-31 06:00:00,5,6,5,1
62,2025-05-31 07:00:00,1,7,5,1
62,2025-05-31 08:00:00,3,8,5,1
62,2025-05-31 09:00:00,1,9,5,1
62,2025-05-31 10:00:00,4,10,5,1
62,2025-05-31 11:00:00,3,11,5,1
62,2025-05-31 12:00:00,3,12,5,1
62,2025-05-31 13:00:00,2,13,5,1
62,2025-05-31 14:00:00,4,14,5,1
62,2025-05-31 15:00:00,5,15,5,1
62,2025-05-31 16:00:00,7,16,5,1
62,2025-05-31 17:00:00,4,17,5,1
62,2025-05-31 18:00:00,5,18,5,1
62,2025-05-31 19:00:00,4,19,5,1
62,2025-05-31 20:00:00,3,20,5,1
62,2025-05-31 21:00:00,5,21,5,1
62,2025-05-31 22:00:00,5,22,5,1
62,2025-05-31 23:00:00,11,23,5,1
62,2025-06-01 00:00:00,3,0,6,1
62,2025-06-01 01:00:00,4,1,6,1
62,2025-06-01 02:00:00,2,2,6,1
62,2025-06-01 03:00:00,2,3,6,1
62,2025-06-01 04:00:00,2,4,6,1
62,2025-06-01 05:00:00,1,5,6,1
62,2025-06-01 06:00:00,1,6,6,1
62,2025-06-01 07:00:00,2,7,6,1
62,2025-06-01 08:00:00,2,8,6,1
62,2025-06-01 09:00:00,7,9,6,1
62,2025-06-01 10:00:00,10,10,6,1
62,2025-06-01 11:00:00,9,11,6,1
62,2025-06-01 12:00:00,5,12,6,1
62,2025-06-01 13:00:00,7,13,6,1
62,2025-06-01 14:00:00,5,14,6,1
62,2025-06-01 15:00:00,1,15,6,1
62,2025-06-01 16:00:00,2,16,6,1
62,2025-06-01 17:00:00,3,17,6,1
62,2025-06-01 18:00:00,4,18,6,1
62,2025-06-01 19:00:00,3,19,6,1
62,2025-06-01 20:00:00,3,20,6,1
62,2025-06-01 21:00:00,5,21,6,1
62,2025-06-01 22:00:00,6,22,6,1
62,2025-06-01 23:00:00,3,23,6,1
62,2025-06-02 00:00:00,1,0,0,0
62,2025-06-02 01:00:00,1,1,0,0
62,2025-06-02 04:00:00,3,4,0,0
62,2025-06-02 05:00:00,2,5,0,0
